Nome,Pais,Clube,Posição,Altura,Peso,Pé Preferencial,Nº de Jogos,Nº de Jogos Iniciados,Nº Minutos Jogados,Nº de Gols,Nº de Gols da Vitoria,Nº de Gols Mandante,Nº de Gols Visitante,Nº de Assistências,Nº de Assistências Mandante,Nº de Assistências Visitante,Nº de Chutes,Nº de Chutes no Gol,Chutes por Gol,Nº de Faltas Sofridas,Nº de Faltas Cometidas,Nº de Cartões Amarelos,Nº de Cartões Vermelhos,Temporada
Nicolas Hasler,Liechtenstein,Toronto FC,Lateral,180 cm,73 kg,Right,10,9,752,3,1,1,2,1,0,1,9,4,33.3,4,7,1,0,2017
Maynor Figueroa,Honduras,Houston Dynamo FC,Lateral,181 cm,85 kg,Left,26,26,2325,3,2,3,0,1,1,0,34,6,8.8,21,20,8,0,2017
Jordan Morris,United States,Seatle Sounders,Atacante,180 cm,84 kg,Right,23,22,1801,3,1,1,2,1,1,0,34,14,8.8,12,15,0,0,2017
Latif Blessing,Ghana,Los Angeles FC,Atacante,170 cm,64 kg,Right,25,16,1419,3,1,1,2,1,0,1,37,15,8.1,37,31,3,0,2017
Josh Williams,United States,Columbus Crew,Zagueiro,188 cm,87 kg,Right,22,19,1795,3,2,2,1,0,0,0,6,3,50.0,10,9,4,0,2017
Liam Ridgewell,England,Portland Timebers,Zagueiro,188 cm,79 kg,Left,15,15,1270,3,0,3,0,0,0,0,7,3,42.9,23,15,4,0,2017
Daniel Steres,United States,Los Angeles Galaxy,Zagueiro,183 cm,77 kg,Right,21,21,1843,3,0,1,2,0,0,0,16,5,18.8,4,18,1,0,2017
Ike Opara,United States,Minnesota United,Zagueiro,188 cm,82 kg,Right,30,30,2700,3,2,1,2,0,0,0,17,5,17.6,14,23,3,0,2017
Lamar Neagle,United States,DC United,Meia,180 cm,75 kg,Right,30,9,1204,3,1,2,1,0,0,0,31,15,9.7,19,22,6,0,2017
Sacha Kljestan,United States,Los Angeles Galaxy,Meia,185 cm,77 kg,Right,32,28,2582,2,1,1,1,17,10,7,41,11,4.9,40,38,6,0,2017
Haris Medunjanin,Bosnia Herzegovina,Cincinnati FC,Volante,188 cm,76 kg,Left,34,34,3057,2,2,1,1,12,9,3,36,10,5.6,3,12,4,0,2017
Alex,Portugal,Houston Dynamo FC,Ponta,175 cm,68 kg,Left,32,28,2309,2,2,2,0,11,8,3,40,14,5.0,55,35,5,1,2017
Lloyd Sam,Ghana,DC United,Ponta,173 cm,73 kg,Right,30,23,2025,2,0,1,1,6,4,2,25,11,8.0,25,17,5,1,2017
Chris Pontius,United States,Philadelphia Union,Meia,183 cm,77 kg,Right,30,27,2253,2,1,2,0,6,5,1,43,17,4.7,43,25,0,0,2017
Greg Garza,United States,Cincinnati FC,Defensor,173 cm,68 kg,Left,26,25,2150,2,0,1,1,5,2,3,12,5,16.7,34,23,2,0,2017
Brandon Vincent,United States,Chicago Fire FC,Lateral,180 cm,79 kg,Left,27,26,2341,2,0,1,1,5,5,0,18,4,11.1,16,34,3,0,2017
Felipe,Brazil,DC United,Zagueiro,185 cm,77 kg,Right,33,33,2961,2,0,2,0,5,2,3,37,12,5.4,87,58,5,0,2017
Tyler Adams,United States,New York Red Bulls,Meia,175 cm,68 kg,Right,24,22,1994,2,0,2,0,4,2,2,12,7,16.7,33,34,2,0,2017
Jonathan Osorio,Canada,Toronto FC,Meia,175 cm,73 kg,Right,27,9,1060,2,0,2,0,4,2,2,16,6,12.5,23,7,1,0,2017
Patrice Bernier,Canada,Club de Foot Montréal,Meia,176 cm,81 kg,Right,27,20,1801,2,0,2,0,4,2,2,21,5,9.5,17,29,1,0,2017
Sean Davis,United States,New York Red Bulls,Volante,183 cm,75 kg,Right,27,21,1795,2,0,2,0,4,1,3,28,10,7.1,22,29,5,0,2017
Dairon Asprilla,Colombia,Portland Timebers,Meia,180 cm,75 kg,Right,27,17,1395,2,0,1,1,4,2,2,36,7,5.6,24,39,1,0,2017
Alejandro Bedoya,United States,Philadelphia Union,Meia,178 cm,73 kg,Right,28,28,2509,2,0,1,1,4,3,1,36,10,5.6,17,66,6,0,2017
Florian Jungwirth,Germany,San José,Zagueiro,181 cm,77 kg,Right,30,30,2600,2,1,0,2,3,3,0,13,3,15.4,23,26,4,0,2017
Alvas Powell,Jamaica,Inter Miami CF,Lateral,182 cm,75 kg,Right,23,19,1690,2,0,2,0,3,0,3,13,6,15.4,7,17,3,0,2017
Will Johnson,Canada,Orlando City SC,Lateral,178 cm,72 kg,Right,26,23,2057,2,1,1,1,3,3,0,32,13,6.3,26,16,6,0,2017
Carlos Carmona,Chile,Atlanta United,Meia,178 cm,68 kg,Right,31,30,2684,2,0,1,1,2,2,0,9,2,22.2,22,55,8,1,2017
Atiba Harris,St Kitts Nevis,FC Dallas,Defensor,191 cm,84 kg,Right,29,21,2020,2,0,1,1,2,2,0,10,2,20.0,23,35,7,0,2017
Andrew Jacobson,United States,Vancouver Whitecaps FC,Volante,188 cm,84 kg,Right,21,19,1704,2,0,1,1,2,1,1,13,3,15.4,21,25,2,0,2017
Andrew Wenger,United States,Houston Dynamo FC,Defensor,183 cm,84 kg,Right,22,12,1110,2,0,1,1,2,1,1,21,9,9.5,11,6,2,0,2017
Gyasi Zardes,United States,Columbus Crew,Atacante,188 cm,79 kg,Right,24,23,1987,2,0,1,1,2,2,0,29,10,6.9,32,22,3,0,2017
Jordan Hamilton,Canada,Columbus Crew,Atacante,183 cm,83 kg,Left,8,0,142,2,0,2,0,1,1,0,5,3,40.0,4,2,0,0,2017
Jonathan Lewis,United States,Colorado Rapids,Atacante,171 cm,68 kg,Right,11,4,342,2,2,1,1,1,1,0,9,5,22.2,4,10,0,0,2017
Jack McBean,United States,Los Angeles Galaxy,Atacante,183 cm,79 kg,Right,18,8,715,2,1,0,2,1,0,1,9,4,22.2,21,17,4,0,2017
Stefan Aigner,Germany,Colorado Rapids,Ponta,183 cm,73 kg,Right,9,5,488,2,0,2,0,1,0,1,9,3,22.2,12,12,2,0,2017
Memo Rodriguez,United States,Houston Dynamo FC,Meia,173 cm,65 kg,Right,9,3,326,2,0,1,1,1,1,0,11,6,18.2,7,6,0,0,2017
Drew Moor,United States,Colorado Rapids,Zagueiro,183 cm,75 kg,Right,25,24,2176,2,2,1,1,1,0,1,12,3,16.7,24,10,1,0,2017
Leonardo,Brazil,Houston Dynamo FC,Zagueiro,188 cm,86 kg,Right,30,29,2616,2,1,2,0,1,1,0,13,2,15.4,6,38,3,0,2017
Harry Shipp,United States,Seatle Sounders,Meia,175 cm,66 kg,Right,18,11,927,2,1,2,0,1,1,0,15,4,13.3,11,6,1,0,2017
Marcus Epps,United States,Philadelphia Union,Meia,178 cm,70 kg,Right,19,7,709,2,1,2,0,1,1,0,16,5,12.5,3,3,0,0,2017
Marco Donadel,Italy,Club de Foot Montréal,Meia,179 cm,73 kg,Right,19,18,1424,2,0,1,1,1,0,1,19,4,10.5,7,38,3,1,2017
Dave Romney,United States,Nashville SC,Lateral,188 cm,79 kg,Left,29,23,2249,2,0,1,1,1,1,0,19,9,10.5,4,10,0,0,2017
Nick Lima,United States,San José,Lateral,175 cm,80 kg,Right,22,20,1809,2,1,2,0,1,0,1,20,6,10.0,27,6,2,1,2017
Jonathan Mensah,Ghana,Columbus Crew,Defensor,188 cm,83 kg,Right,26,25,2169,2,1,2,0,1,0,1,20,5,10.0,5,33,7,2,2017
Ian Harkes,United States,DC United,Meia,183 cm,73 kg,Right,25,22,1948,2,0,0,2,1,1,0,25,7,8.0,26,25,2,0,2017
Kofi Opare,United States,DC United,Defensor,188 cm,86 kg,Right,26,25,2214,2,0,2,0,1,1,0,32,8,6.3,12,12,2,0,2017
Jimmy Medranda,Colombia,Nashville SC,Ponta,172 cm,68 kg,Left,33,24,2086,2,0,1,1,1,0,1,49,10,4.1,20,19,2,0,2017
Alexander Callens,Peru,New York City FC,Zagueiro,186 cm,76 kg,Left,34,34,3060,2,1,2,0,0,0,0,15,3,13.3,29,27,4,0,2017
Maxime Chanot,Luxembourg,New York City FC,Zagueiro,186 cm,84 kg,Right,19,19,1710,2,0,1,1,0,0,0,16,3,12.5,17,17,3,0,2017
Matt Hedges,United States,FC Dallas,Zagueiro,193 cm,84 kg,Right,27,27,2425,2,1,1,1,0,0,0,25,9,8.0,18,21,7,0,2017
Joevin Jones,Trinidad & Tobago,Seatle Sounders,Lateral,180 cm,73 kg,Left,30,28,2451,1,0,0,1,11,8,3,27,6,3.7,34,14,4,1,2017
Matt Polster,United States,New England Revolution,Defensor,183 cm,77 kg,Right,22,21,1769,1,0,1,0,7,4,3,9,3,11.1,21,24,3,0,2017
Kelyn Rowe,United States,New England Revolution,Meia,173 cm,70 kg,Right,23,21,1897,1,1,0,1,7,5,2,34,10,2.9,38,31,3,0,2017
Raheem Edwards,Canada,Minnesota United,Meia,175 cm,67 kg,Left,21,10,1058,1,0,1,0,6,3,3,11,4,9.1,14,20,1,0,2017
Ben Sweat,United States,Inter Miami CF,Defensor,188 cm,79 kg,Left,26,25,2176,1,0,0,1,6,2,4,17,4,5.9,11,28,3,0,2017
David Guzman,Costa Rica,Portland Timebers,Volante,178 cm,79 kg,Right,25,24,2028,1,1,1,0,6,5,1,42,9,2.4,37,61,11,0,2017
Chris Tierney,United States,New England Revolution,Lateral,183 cm,81 kg,Left,26,20,1713,1,0,1,0,5,5,0,8,2,12.5,9,9,3,0,2017
Scott Caldwell,United States,New England Revolution,Meia,173 cm,68 kg,Right,33,26,2195,1,1,1,0,5,5,0,11,2,9.1,42,42,2,0,2017
Kemar Lawrence,Jamaica,New York Red Bulls,Defensor,178 cm,70 kg,Left,24,23,2076,1,1,1,0,5,4,1,17,4,5.9,17,25,7,0,2017
Gustav Svensson,Sweden,Seatle Sounders,Zagueiro,184 cm,83 kg,Right,32,30,2645,1,0,1,0,4,3,1,17,4,5.9,17,28,1,0,2017
Scott Sutter,Switzerland,Orlando City SC,Defensor,180 cm,81 kg,Right,32,30,2729,1,0,0,1,4,2,2,17,3,5.9,36,15,1,0,2017
Jermaine Jones,United States,Los Angeles Galaxy,Volante,184 cm,78 kg,Right,20,19,1588,1,0,1,0,4,2,2,21,5,4.8,31,28,8,1,2017
Tommy Thompson,United States,San José,Defensor,170 cm,65 kg,Right,32,16,1534,1,0,0,1,4,4,0,42,12,2.4,40,16,1,0,2017
Shea Salinas,United States,San José,Meia,178 cm,68 kg,Right,25,15,1435,1,1,1,0,3,2,1,6,1,16.7,15,19,3,0,2017
Jeremy Ebobisse,United States,Portland Timebers,Atacante,183 cm,79 kg,Left,14,2,317,1,0,0,1,3,1,2,6,2,16.7,4,6,0,0,2017
Osvaldo Alonso,Cuba,Minnesota United,Volante,180 cm,75 kg,Right,26,24,2073,1,0,1,0,3,2,1,24,6,4.2,41,42,4,0,2017
Roger Espinoza,Honduras,Sporting Kansas City,Meia,180 cm,77 kg,Left,30,30,2677,1,0,0,1,3,3,0,48,10,2.1,43,48,9,1,2017
Javier Morales,Argentina,FC Dallas,Meia,175 cm,64 kg,Right,15,8,757,1,1,1,0,2,0,2,7,3,14.3,7,14,1,0,2017
Niko Hansen,Denmark,Houston Dynamo FC,Atacante,178 cm,77 kg,Right,14,3,401,1,1,1,0,2,1,1,7,2,14.3,5,3,0,0,2017
Fabian Herbers,Germany,Chicago Fire FC,Meia,183 cm,75 kg,Right,12,4,395,1,0,0,1,2,2,0,8,2,12.5,7,6,1,0,2017
Ashley Cole,England,Los Angeles Galaxy,Defensor,176 cm,66 kg,Left,29,29,2499,1,0,1,0,2,0,2,8,2,12.5,30,23,1,1,2017
Djordje Mihailovic,United States,Chicago Fire FC,Meia,178 cm,69 kg,Right,17,7,732,1,0,0,1,2,0,2,8,1,12.5,15,11,0,0,2017
Chris Duvall,United States,Portland Timebers,Lateral,178 cm,68 kg,Right,27,25,2210,1,0,1,0,2,1,1,11,4,9.1,29,26,5,1,2017
Chad Marshall,United States,Seatle Sounders,Zagueiro,193 cm,82 kg,Left,28,27,2366,1,0,1,0,2,1,1,15,4,6.7,15,12,2,0,2017
Kelvin Leerdam,Suriname,Seatle Sounders,Defensor,178 cm,70 kg,Right,15,14,1290,1,0,1,0,2,2,0,16,2,6.3,11,16,2,0,2017
Seth Sinovic,United States,New England Revolution,Lateral,178 cm,77 kg,Left,32,32,2857,1,0,1,0,2,2,0,17,5,5.9,18,20,6,0,2017
Bernie Ibini,Australia,Vancouver Whitecaps FC,Meia,187 cm,88 kg,Right,17,7,629,1,1,0,1,2,2,0,18,5,5.6,13,5,0,0,2017
Patrick Nyarko,Ghana,DC United,Ponta,183 cm,73 kg,Right,14,12,1028,1,1,1,0,2,0,2,18,7,5.6,29,10,0,0,2017
Paul Arriola,United States,DC United,Meia,167 cm,65 kg,Right,11,11,922,1,0,1,0,2,2,0,19,7,5.3,19,15,2,0,2017
Yangel Herrera,Venezuela,New York City FC,Meia,182 cm,62 kg,Right,18,14,1223,1,0,0,1,2,0,2,20,7,5.0,38,44,7,1,2017
Juninho,Brazil,Chicago Fire FC,Zagueiro,181 cm,80 kg,Right,21,17,1528,1,1,1,0,2,1,1,26,9,3.8,14,16,3,1,2017
Xavier Kouassi,Ivory Coast,New England Revolution,Volante,173 cm,68 kg,Right,23,14,1218,1,0,0,1,1,0,1,5,1,20.0,21,27,3,2,2017
Jonathan Spector,United States,Orlando City SC,Zagueiro,181 cm,80 kg,Right,25,25,2176,1,0,1,0,1,1,0,6,3,16.7,14,29,5,1,2017
Jack Elliott,England,Philadelphia Union,Defensor,196 cm,82 kg,Right,30,29,2621,1,0,0,1,1,1,0,7,3,14.3,12,27,4,0,2017
Jordan Harvey,United States,Los Angeles FC,Lateral,180 cm,77 kg,Left,28,28,2509,1,0,1,0,1,0,1,8,4,12.5,22,37,3,0,2017
Tony Beltran,United States,Real Salt Lake City,Lateral,173 cm,68 kg,Right,21,21,1820,1,0,0,1,1,0,1,8,4,12.5,27,28,3,0,2017
Adam Jahn,United States,Atlanta United,Atacante,191 cm,84 kg,Right,21,1,316,1,0,0,1,1,1,0,8,5,12.5,2,14,3,0,2017
Walker Zimmerman,United States,Nashville SC,Zagueiro,191 cm,84 kg,Right,22,18,1602,1,0,0,1,1,1,0,9,3,11.1,9,20,0,0,2017
Ambroise Oyongo,Cameroon,Club de Foot Montréal,Lateral,175 cm,68 kg,Left,11,11,990,1,0,1,0,1,0,1,10,3,10.0,14,12,0,0,2017
Saad Abdul-Salaam,United States,Cincinnati FC,Defensor,193 cm,84 kg,Right,12,10,902,1,0,1,0,1,0,1,10,3,10.0,10,12,1,0,2017
Roy Miller,Costa Rica,Portland Timebers,Defensor,187 cm,75 kg,Left,26,26,2268,1,1,0,1,1,1,0,11,2,9.1,9,25,8,0,2017
Jonathan dos Santos,Mexico,Los Angeles Galaxy,Meia,172 cm,68 kg,Right,12,11,1004,1,0,1,0,1,0,1,11,2,9.1,10,7,4,0,2017
Caleb Calvert,United States,Colorado Rapids,Atacante,188 cm,73 kg,Right,12,3,378,1,0,0,1,1,1,0,11,2,9.1,1,10,2,1,2017
Antonio Mlinar Delamea,Slovenia,New England Revolution,Zagueiro,183 cm,73 kg,Right,29,29,2547,1,0,1,0,1,1,0,12,2,8.3,28,38,6,1,2017
Jared Jeffrey,United States,DC United,Meia,178 cm,75 kg,Right,23,19,1617,1,0,0,1,1,1,0,13,6,7.7,9,47,4,0,2017
Jelle Van Damme,Belgium,Los Angeles Galaxy,Zagueiro,191 cm,90 kg,Left,18,18,1503,1,0,0,1,1,0,1,16,1,6.3,5,31,8,3,2017
Sam Nicholson,Scotland,Minnesota United,Atacante,175 cm,71 kg,Right,12,8,639,1,0,0,1,1,0,1,19,5,5.3,16,13,0,0,2017
Tim Parker,United States,New York Red Bulls,Zagueiro,188 cm,88 kg,Right,32,32,2880,1,0,1,0,1,1,0,20,6,5.0,9,22,4,0,2017
Dillon Serna,United States,Colorado Rapids,Meia,170 cm,64 kg,Left,19,9,945,1,0,1,0,1,1,0,26,6,3.8,10,7,0,0,2017
Brad Evans,United States,Seatle Sounders,Defensor,185 cm,77 kg,Right,11,6,480,1,0,1,0,0,0,0,1,1,100.0,5,4,0,1,2017
Ashtone Morgan,Canada,Real Salt Lake City,Defensor,180 cm,75 kg,Left,5,3,283,1,0,0,1,0,0,0,1,1,100.0,2,2,1,0,2017
Jose Hernandez,Mexico,Real Salt Lake City,Meia,168 cm,64 kg,Right,7,1,160,1,0,0,1,0,0,0,3,1,33.3,2,5,1,0,2017
Miguel Camargo,Panama,New York City FC,Meia,177 cm,73 kg,Right,8,2,176,1,0,1,0,0,0,0,3,1,33.3,4,4,1,0,2017
Eriq Zavaleta,United States,Toronto FC,Zagueiro,185 cm,84 kg,Right,29,27,2356,1,1,1,0,0,0,0,4,2,25.0,7,27,4,0,2017
Jack Barmby,England,Portland Timebers,Meia,178 cm,74 kg,Left,10,0,99,1,0,1,0,0,0,0,5,2,20.0,2,6,3,0,2017
Omar Holness,Jamaica,Real Salt Lake City,Meia,183 cm,79 kg,Right,9,3,261,1,0,0,1,0,0,0,5,1,20.0,2,7,1,0,2017
Lalas Abubakar,Ghana,Colorado Rapids,Defensor,185 cm,84 kg,Right,7,6,528,1,0,0,1,0,0,0,5,1,20.0,1,4,2,1,2017
Servando Carrasco,United States,Orlando City SC,Volante,180 cm,77 kg,Right,15,9,833,1,1,1,0,0,0,0,5,1,20.0,4,11,2,1,2017
Daigo Kobayashi,Japan,New England Revolution,Meia,178 cm,70 kg,Right,12,4,507,1,0,0,1,0,0,0,5,2,20.0,4,5,0,0,2017
Bobby Boswell,United States,Atlanta United,Defensor,188 cm,83 kg,Right,11,10,892,1,0,1,0,0,0,0,6,3,16.7,2,9,0,0,2017
Richie Marquez,United States,Philadelphia Union,Zagueiro,188 cm,84 kg,Right,15,13,1212,1,0,1,0,0,0,0,6,1,16.7,4,10,0,0,2017
Kyle Fisher,United States,Club de Foot Montréal,Defensor,183 cm,80 kg,Right,20,15,1455,1,1,1,0,0,0,0,6,1,16.7,5,12,3,0,2017
Jay Chapman,Canada,Inter Miami CF,Meia,183 cm,71 kg,Right,12,3,385,1,0,1,0,0,0,0,6,1,16.7,2,7,0,0,2017
Dylan Remick,United States,Houston Dynamo FC,Defensor,183 cm,75 kg,Left,14,13,1167,1,0,1,0,0,0,0,6,1,16.7,6,10,1,0,2017
Khiry Shelton,United States,Sporting Kansas City,Atacante,191 cm,84 kg,Right,15,3,502,1,0,0,1,0,0,0,7,2,14.3,6,9,0,0,2017
Chris Wingert,United States,Real Salt Lake City,Defensor,180 cm,74 kg,Right,23,20,1755,1,0,0,1,0,0,0,7,3,14.3,12,32,5,0,2017
Aaron Maund,United States,Real Salt Lake City,Defensor,185 cm,84 kg,Right,15,14,1179,1,1,1,0,0,0,0,8,3,12.5,2,13,2,0,2017
Lawrence Olum,Kenya,Portland Timebers,Zagueiro,188 cm,83 kg,Right,30,22,2103,1,0,1,0,0,0,0,10,2,10.0,7,12,3,0,2017
Kortne Ford,United States,Colorado Rapids,Defensor,188 cm,84 kg,Right,20,19,1727,1,1,1,0,0,0,0,10,3,10.0,11,22,4,0,2017
Axel Sjöberg,Sweden,Columbus Crew,Defensor,201 cm,95 kg,Right,19,19,1637,1,0,1,0,0,0,0,11,2,9.1,6,23,1,1,2017
Ariel Lassiter,Costa Rica,Los Angeles Galaxy,Atacante,178 cm,70 kg,Left,14,0,258,1,0,0,1,0,0,0,11,3,9.1,5,2,0,0,2017
Jay Simpson,England,Philadelphia Union,Atacante,180 cm,84 kg,Right,22,4,472,1,0,1,0,0,0,0,13,6,7.7,6,6,0,0,2017
Sean Okoli,United States,New York City FC,Atacante,185 cm,82 kg,Right,16,3,421,1,0,0,1,0,0,0,13,6,7.7,6,11,1,0,2017
Oguchi Onyewu,United States,Philadelphia Union,Zagueiro,196 cm,95 kg,Right,22,22,1929,1,0,0,1,0,0,0,14,6,7.1,17,44,6,0,2017
Antonio Nocerino,Italy,Orlando City SC,Volante,175 cm,75 kg,Right,31,28,2234,1,0,1,0,0,0,0,17,5,5.9,11,23,2,1,2017
Aaron Long,United States,New York Red Bulls,Zagueiro,185 cm,78 kg,Right,31,30,2659,1,0,0,1,0,0,0,22,8,4.5,20,20,3,0,2017
Dominic Oduro,Ghana,Club de Foot Montréal,Meia,183 cm,73 kg,Right,25,17,1439,1,0,0,1,0,0,0,26,10,3.8,27,10,1,0,2017
Graham Zusi,United States,Sporting Kansas City,Lateral,178 cm,72 kg,Right,24,23,2114,0,0,0,0,8,7,1,37,11,0.0,17,16,3,1,2017
Christian Bolaños,Costa Rica,Vancouver Whitecaps FC,Meia,175 cm,70 kg,Right,21,18,1626,0,0,0,0,7,5,2,29,7,0.0,30,12,0,1,2017
Steven Beitashour,Iran,Toronto FC,Meia,178 cm,73 kg,Right,22,17,1589,0,0,0,0,5,3,2,4,1,0.0,10,15,1,0,2017
Wil Trapp,United States,Inter Miami CF,Meia,173 cm,68 kg,Right,34,34,3035,0,0,0,0,5,2,3,8,3,0.0,41,37,3,0,2017
Dax McCarty,United States,Nashville SC,Meia,175 cm,68 kg,Right,28,28,2465,0,0,0,0,5,2,3,15,3,0.0,57,26,4,0,2017
Patrick Doody,United States,Chicago Fire FC,Defensor,183 cm,82 kg,Left,7,7,629,0,0,0,0,4,3,1,1,0,0.0,3,4,0,0,2017
Matt Besler,United States,Sporting Kansas City,Zagueiro,183 cm,77 kg,Left,26,26,2339,0,0,0,0,4,1,3,4,1,0.0,14,22,2,0,2017
Johan Kappelhof,Netherlands,Chicago Fire FC,Defensor,180 cm,73 kg,Right,33,33,2881,0,0,0,0,4,4,0,4,1,0.0,6,29,5,1,2017
Alexander Ring,Finland,New York City FC,Meia,178 cm,73 kg,Right,29,29,2604,0,0,0,0,4,1,3,22,6,0.0,34,55,10,0,2017
Carlos Gruezo,Ecuador,FC Dallas,Meia,171 cm,67 kg,Right,31,30,2613,0,0,0,0,4,3,1,22,4,0.0,25,61,6,1,2017
Zarek Valentin,United States,Houston Dynamo FC,Lateral,183 cm,73 kg,Right,19,17,1547,0,0,0,0,3,2,1,1,0,0.0,5,13,2,0,2017
Sheanon Williams,United States,Vancouver Whitecaps FC,Lateral,180 cm,77 kg,Right,15,15,1349,0,0,0,0,3,2,1,2,0,0.0,20,12,3,0,2017
Ronald Matarrita,Costa Rica,New York City FC,Lateral,175 cm,70 kg,Left,12,8,696,0,0,0,0,3,2,1,2,0,0.0,3,5,3,0,2017
Jose Villarreal,United States,Los Angeles Galaxy,Atacante,172 cm,73 kg,Left,12,4,389,0,0,0,0,3,2,1,5,2,0.0,15,6,0,0,2017
Andrew Farrell,United States,New England Revolution,Lateral,180 cm,75 kg,Right,30,30,2664,0,0,0,0,3,3,0,6,1,0.0,23,20,5,1,2017
Hector Jimenez,United States,Columbus Crew,Meia,175 cm,64 kg,Right,19,15,1366,0,0,0,0,3,2,1,6,1,0.0,15,11,1,0,2017
RJ Allen,United States,New York City FC,Defensor,183 cm,79 kg,Right,15,10,1009,0,0,0,0,3,1,2,6,0,0.0,4,24,3,0,2017
A.J. DeLaGarza,Guam,Inter Miami CF,Lateral,175 cm,68 kg,Right,30,30,2623,0,0,0,0,3,2,1,8,2,0.0,20,26,8,0,2017
Donny Toia,United States,Real Salt Lake City,Lateral,173 cm,72 kg,Left,30,29,2545,0,0,0,0,3,1,2,13,2,0.0,7,43,4,0,2017
Cristian Higuita,Colombia,Orlando City SC,Meia,175 cm,75 kg,Right,26,18,1554,0,0,0,0,3,3,0,14,2,0.0,62,42,8,0,2017
Artur,Portugal,Columbus Crew,Meia,175 cm,69 kg,Right,24,19,1702,0,0,0,0,3,3,0,19,3,0.0,20,32,1,0,2017
Danilo Acosta,Honduras,Los Angeles Galaxy,Defensor,180 cm,77 kg,Right,17,16,1411,0,0,0,0,2,1,1,2,0,0.0,14,23,2,1,2017
Rafael Garcia,United States,Los Angeles Galaxy,Lateral,167 cm,68 kg,Right,18,12,1186,0,0,0,0,2,0,2,2,0,0.0,14,25,1,0,2017
Ethan White,United States,New York City FC,Lateral,183 cm,83 kg,Right,21,19,1553,0,0,0,0,2,1,1,3,2,0.0,9,24,5,0,2017
Mekeil Williams,Trinidad & Tobago,Colorado Rapids,Lateral,185 cm,77 kg,Right,17,16,1397,0,0,0,0,2,2,0,3,0,0.0,6,21,7,1,2017
Demar Phillips,Jamaica,Real Salt Lake City,Lateral,168 cm,61 kg,Left,13,11,961,0,0,0,0,2,0,2,3,0,0.0,6,19,2,0,2017
Sal Zizzo,United States,New York Red Bulls,Lateral,173 cm,73 kg,Right,23,18,1644,0,0,0,0,2,0,2,6,2,0.0,12,18,5,1,2017
Victor Ulloa,Mexico,Inter Miami CF,Meia,180 cm,75 kg,Right,23,12,1203,0,0,0,0,2,2,0,6,4,0.0,12,23,1,0,2017
Fabinho,Brazil,Philadelphia Union,Volante,188 cm,78 kg,Right,22,21,1902,0,0,0,0,2,2,0,8,3,0.0,26,30,4,0,2017
Waylon Francis,Costa Rica,Columbus Crew,Defensor,175 cm,72 kg,Left,12,10,852,0,0,0,0,2,1,1,8,0,0.0,6,12,0,0,2017
Chris Mavinga,DR Congo,Toronto FC,Defensor,183 cm,78 kg,Left,26,24,2015,0,0,0,0,2,1,1,8,1,0.0,15,25,3,0,2017
Jukka Raitala,Finland,Club de Foot Montréal,Meia,181 cm,76 kg,Left,28,20,1920,0,0,0,0,2,1,1,8,1,0.0,16,31,4,0,2017
Sean Franklin,United States,DC United,Zagueiro,178 cm,73 kg,Right,19,15,1415,0,0,0,0,2,0,2,8,3,0.0,7,22,5,0,2017
Andrea Pirlo,Italy,New York City FC,Meia,177 cm,68 kg,Right,15,14,1085,0,0,0,0,2,0,2,11,3,0.0,16,9,1,0,2017
Michael Bradley,United States,Toronto FC,Volante,188 cm,79 kg,Right,30,30,2700,0,0,0,0,2,0,2,11,0,0.0,15,21,8,0,2017
Adolfo Machado,Panama,Houston Dynamo FC,Zagueiro,182 cm,71 kg,Right,33,33,2970,0,0,0,0,2,2,0,11,1,0.0,11,30,5,0,2017
Connor Lade,United States,New York Red Bulls,Defensor,169 cm,65 kg,Right,21,16,1381,0,0,0,0,2,2,0,12,3,0.0,18,15,3,0,2017
Armando Cooper,Panama,Toronto FC,Meia,180 cm,68 kg,Right,19,10,906,0,0,0,0,2,2,0,12,4,0.0,30,31,2,0,2017
Micheal Azira,Uganda,Chicago Fire FC,Volante,178 cm,73 kg,Right,30,28,2569,0,0,0,0,2,1,1,13,4,0.0,25,56,8,0,2017
Derrick Etienne Jr.,Haiti,Columbus Crew,Meia,178 cm,73 kg,Right,18,8,702,0,0,0,0,2,2,0,13,6,0.0,14,10,2,0,2017
Pedro Santos,Portugal,Columbus Crew,Meia,173 cm,65 kg,Left,9,8,650,0,0,0,0,2,2,0,14,6,0.0,21,20,2,0,2017
Ricardo Clark,United States,Houston Dynamo FC,Meia,178 cm,73 kg,Right,28,26,2252,0,0,0,0,2,2,0,23,6,0.0,14,39,6,0,2017
Sebastian Saucedo,United States,Real Salt Lake City,Meia,170 cm,66 kg,Right,20,5,573,0,0,0,0,2,1,1,29,8,0.0,17,13,2,0,2017
Marc Burch,United States,Colorado Rapids,Lateral,185 cm,82 kg,Left,18,17,1502,0,0,0,0,1,1,0,0,0,0.0,8,4,1,0,2017
Soni Mustivar,Haiti,Kansas City Wizards,Meia,178 cm,77 kg,Right,14,2,260,0,0,0,0,1,1,0,0,0,0.0,4,7,0,0,2017
Connor Maloney,United States,Columbus Crew,Defensor,168 cm,66 kg,Right,2,1,127,0,0,0,0,1,0,1,1,0,0.0,1,0,0,0,2017
Tsubasa Endoh,Japan,Toronto FC,Meia,170 cm,65 kg,Right,4,3,269,0,0,0,0,1,1,0,2,1,0.0,5,4,0,0,2017
